key,term,label,suggested,coder,coded_at,note
gepris:5403370,repair,literal,,claude-agent,2026-06-26,mended Roman brooches (archaeology)
gepris:33279334,repair,unsure,,claude-agent,2026-06-26,dendro/wood transport; no clear repair sense
gepris:81426089,repair,homonym,,claude-agent,2026-06-26,history of DNA/mutation repair (biological sense)
gepris:197545557,repair,unsure,,claude-agent,2026-06-26,history of technology transfer
gepris:232500278,repair,literal,,claude-agent,2026-06-26,Latene wooden bridge (archaeology)
gepris:229507021,repair,literal,,claude-agent,2026-06-26,Greek portraits reworked (art history)
gepris:245437051,repair,homonym,,claude-agent,2026-06-26,interactional grammar / conversation-analytic repair
gepris:413161127,repair,homonym,,claude-agent,2026-06-26,interactional linguistics
gepris:457488187,repair,adjacent,,claude-agent,2026-06-26,maintenance studies (Wartung/Kreosot) - repair-family
gepris:460302287,repair,homonym,,claude-agent,2026-06-26,syntactic repair / Optimality Theory
gepris:508247139,repair,trope,,claude-agent,2026-06-26,BORDERLINE: lifecycle/repair lens on antiquity
gepris:467892294,repair,adjacent,,claude-agent,2026-06-26,BORDERLINE: Fixing Futures - fixing/anticipation STS
gepris:565290414,repair,unsure,,claude-agent,2026-06-26,Feeling climate change; repair sense unclear
gepris:558107386,repair,unsure,,claude-agent,2026-06-26,coordination fund (admin sub-project)
openalex:W1980298376,repair,homonym,,claude-agent,2026-06-26,Schegloff et al. - conversation-analytic repair (canonical)
openalex:W2154399314,repair,homonym,,claude-agent,2026-06-26,monitoring/self-repair in speech (psycholinguistics)
openalex:W2125570972,repair,homonym,,claude-agent,2026-06-26,repair in classroom talk (CA)
openalex:W1976729764,repair,homonym,,claude-agent,2026-06-26,Schegloff - repair after next turn (CA)
openalex:W1608241827,repair,homonym,,claude-agent,2026-06-26,cross-linguistic syntax and repair (CA)
openalex:W1999480495,repair,homonym,,claude-agent,2026-06-26,other-initiated repair (CA)
openalex:W2031522244,repair,homonym,,claude-agent,2026-06-26,open-class repair initiators (CA)
openalex:W1994657794,repair,homonym,,claude-agent,2026-06-26,learner repair in immersion classrooms (SLA)
openalex:W2043811195,repair,homonym,,claude-agent,2026-06-26,when others initiate repair (CA)
openalex:W639838900,repair,trope,,claude-agent,2026-06-26,Nelson - narrative repair of damaged identities (concept)
openalex:W2082564948,repair,trope,,claude-agent,2026-06-26,social repair / transitional justice (concept)
openalex:W2172941054,repair,trope,,claude-agent,2026-06-26,Nelson - Damaged Identities Narrative Repair (dup, concept)
openalex:W2144352500,repair,homonym,,claude-agent,2026-06-26,repair for classroom correction (CA)
openalex:W4391374887,repair,trope,,claude-agent,2026-06-26,Jackson - Rethinking Repair (STS repair turn)
openalex:W4233546686,repair,trope,,claude-agent,2026-06-26,Jackson - Rethinking Repair / broken world thinking (STS)
openalex:W1916508083,repair,homonym,,claude-agent,2026-06-26,universal principles in repair of communication (typology)
gepris:517411812,repair,adjacent,,claude-agent,2026-06-26,care/Fuersorge - homelessness (repair-family)
gepris:542757200,repair,unsure,,claude-agent,2026-06-26,trade economics; repair sense unclear
openalex:W4247489260,repair,homonym,,claude-agent,2026-06-26,Schegloff self-correction CA (dup)
openalex:W2999568441,repair,homonym,,claude-agent,2026-06-26,repair to syntax-for-conversation CA
openalex:W2069659838,repair,homonym,,claude-agent,2026-06-26,repairable inventory item (operations research)
openalex:W2006976248,repair,homonym,,claude-agent,2026-06-26,metalinguistic/repair data (psycholinguistics)
openalex:W2107305576,repair,homonym,,claude-agent,2026-06-26,repairable systems general repair (reliability)
openalex:W2058894164,repair,homonym,,claude-agent,2026-06-26,covert repair hypothesis stuttering
openalex:W4293088276,repair,homonym,,claude-agent,2026-06-26,covert repair hypothesis (dup)
openalex:W1704453624,repair,homonym,,claude-agent,2026-06-26,Affect Regulation/Repair of the Self (psychoanalysis lineage)
openalex:W1997662541,repair,homonym,,claude-agent,2026-06-26,UV repair in amphibian eggs (biology)
openalex:W2285850553,repair,homonym,,claude-agent,2026-06-26,mood repair / Trait Meta-Mood (emotion-regulation term)
openalex:W2019894798,repair,homonym,,claude-agent,2026-06-26,image repair theory / crisis communication (Benoit, own lineage)
openalex:W2042666885,repair,homonym,,claude-agent,2026-06-26,repairing innovation defectiveness (tourism management)
openalex:W4388175442,repair,trope,,claude-agent,2026-06-26,Repair or Revenge - restorative/social repair
openalex:W1701983757,repair,homonym,,claude-agent,2026-06-26,repairing trust violations (organizational behavior)
openalex:W2089330210,repair,homonym,,claude-agent,2026-06-26,Affect Regulation/Repair of the Self (dup)
openalex:W4235092092,repair,trope,,claude-agent,2026-06-26,Moral Repair (Walker) - critical concept
openalex:W1597236456,repair,trope,,claude-agent,2026-06-26,Moral repair: reconstructing moral relations
openalex:W2090745865,repair,homonym,,claude-agent,2026-06-26,rupture/repair of cooperation in BPD (neuro-psych)
openalex:W2116577406,repair,trope,,claude-agent,2026-06-26,moral injury and moral repair in war veterans
openalex:W2043450458,repair,homonym,,claude-agent,2026-06-26,trust repair after org-level failure (OB)
openalex:W1967906317,repair,homonym,,claude-agent,2026-06-26,causal attribution in trust repair (OB)
openalex:W2113687834,repair,homonym,,claude-agent,2026-06-26,the repair of trust (OB)
openalex:W2003971673,repair,homonym,,claude-agent,2026-06-26,repairing alliance ruptures (psychotherapy)
openalex:W108733493,repair,homonym,,claude-agent,2026-06-26,conversational repair and human understanding (CA)
openalex:W2152023371,repair,homonym,,claude-agent,2026-06-26,reinforcement pathologies and their repair (behav econ)
openalex:W3123372626,repair,homonym,,claude-agent,2026-06-26,reputation repair after restatement (accounting)
openalex:W2895905091,repair,homonym,,claude-agent,2026-06-26,alliance rupture repair meta-analysis (psychotherapy)
